157465|Daymar College-Owensboro|www.daymarcollege.edu|Owensboro|KY|Private for-profit|Bachelor's degree|City: Small|Under 1,000
157483|West Kentucky Community and Technical College|www.westkentucky.kctcs.edu|Paducah|KY|Public|Associate's degree|Town: Remote|5,000 - 9,999
157508|Pat Wilson's Beauty College|patwilsonsbeautycollege.org|Henderson|KY|Private for-profit|Non-degree granting|Suburb: Midsize|Under 1,000
127653|Naropa University|www.naropa.edu|Boulder|CO|Private not-for-profit|Master's degree|City: Small|Under 1,000
127680|National American University-Colorado Springs|www.national.edu/locations/campuses/colorado-springs/|Colorado Springs|CO|Private for-profit|Bachelor's degree|City: Large|Under 1,000
127699|National American University-Denver|www.national.edu/locations/campuses/centennial/|Denver|CO|Private for-profit|Bachelor's degree|City: Large|Under 1,000
127714|Nazarene Bible College|www.nbc.edu|Colorado Springs|CO|Private not-for-profit|Bachelor's degree|City: Large|Under 1,000
127732|Northeastern Junior College|www.njc.edu|Sterling|CO|Public|Associate's degree|Town: Remote|1,000 - 4,999
127741|University of Northern Colorado|www.unco.edu|Greeley|CO|Public|Doctor's degree - research/scholarship|City: Small|10,000 - 19,999
127778|Otero Junior College|WWW.OJC.EDU|La Junta|CO|Public|Associate's degree|Town: Remote|1,000 - 4,999
127787|Everest College-Thornton|www.everest.edu/campus/thornton|Thornton|CO|Private not-for-profit|Associate's degree|Suburb: Large|Under 1,000
127820|Pikes Peak Community College|www.ppcc.edu|Colorado Springs|CO|Public|Associate's degree|Suburb: Large|10,000 - 19,999
127839|IBMC College|www.ibmc.edu|Colorado Springs|CO|Private for-profit|Associate's degree|City: Large|Under 1,000
127884|Pueblo Community College|www.pueblocc.edu|Pueblo|CO|Public|Associate's degree|City: Midsize|5,000 - 9,999
127909|Red Rocks Community College|www.rrcc.edu|Lakewood|CO|Public|Associate's degree|City: Midsize|5,000 - 9,999
127918|Regis University|www.regis.edu/|Denver|CO|Private not-for-profit|Doctor's degree -  professional practice|City: Large|5,000 - 9,999
127945|Rocky Mountain College of Art and Design|www.rmcad.edu|Lakewood|CO|Private for-profit|Master's degree|City: Midsize|1,000 - 4,999
127954|Montessori Education Center of the Rockies|www.mecr.edu|Boulder|CO|Private not-for-profit|Non-degree granting|City: Small|Under 1,000
128106|Colorado State University-Pueblo|www.csupueblo.edu|Pueblo|CO|Public|Master's degree|City: Midsize|5,000 - 9,999
128151|Pickens Technical College|www.pickenstech.org|Aurora|CO|Public|Non-degree granting|City: Large|1,000 - 4,999
128179|Intellitec College-Colorado Springs|www.IntelliTecCollege.com|Colorado Springs|CO|Private for-profit|Associate's degree|City: Large|Under 1,000
128188|Intellitec College-Grand Junction|www.intellitec.edu|Grand Junction|CO|Private for-profit|Associate's degree|City: Small|Under 1,000
128258|Trinidad State Junior College|www.trinidadstate.edu/|Trinidad|CO|Public|Associate's degree|Town: Remote|1,000 - 4,999
128300|University of Colorado System Office|www.cu.edu|Denver|CO|Public|Doctor's degree - research/scholarship and professional practice|City: Large|Not applicable
128328|United States Air Force Academy|www.usafa.edu|USAFA|CO|Public|Bachelor's degree|Rural: Fringe|1,000 - 4,999
128337|Empire Beauty School-Thornton|www.empire.edu|Thornton|CO|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
128391|Western State Colorado University|www.western.edu|Gunnison|CO|Public|Master's degree|Town: Remote|1,000 - 4,999
128498|Albertus Magnus College|www.albertus.edu|New Haven|CT|Private not-for-profit|Master's degree|City: Midsize|1,000 - 4,999
128540|Paul Mitchell the School-Danbury|danbury.paulmitchell.edu|Danbury|CT|Private for-profit|Non-degree granting|City: Small|Under 1,000
128577|Asnuntuck Community College|www.Asnuntuck.edu|Enfield|CT|Public|Associate's degree|Suburb: Large|1,000 - 4,999
128586|Bais Binyomin Academy| |Stamford|CT|Private not-for-profit|Non-degree granting|City: Midsize|Under 1,000
128674|Branford Hall Career Institute-Branford Campus| |Branford|CT|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
128683|Lincoln College of New England-Southington|www.lincolncollegene.edu|Southington|CT|Private for-profit|Bachelor's degree|Suburb: Large|Under 1,000
128726|Bridgeport Hospital School of Nursing|www.bridgeporthospital.org/bhsn/|Bridgeport|CT|Private not-for-profit|Non-degree granting|City: Midsize|Under 1,000
128744|University of Bridgeport|www.bridgeport.edu|Bridgeport|CT|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|City: Midsize|5,000 - 9,999
128771|Central Connecticut State University|www.ccsu.edu|New Britain|CT|Public|Doctor's degree - research/scholarship|Suburb: Large|10,000 - 19,999
128780|Charter Oak State College|www.charteroak.edu|New Britain|CT|Public|Bachelor's degree|Suburb: Large|1,000 - 4,999
128896|Connecticut Center for Massage Therapy-Newington|www.ccmt.edu/programs.html|Newington|CT|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
128902|Connecticut College|www.conncoll.edu|New London|CT|Private not-for-profit|Master's degree|City: Small|1,000 - 4,999
128957|Marinello Schools of Beauty-East Hartford|www.marinello.com|East Hartford|CT|Private for-profit|Non-degree granting|City: Small|Under 1,000
129002|Porter and Chester Institute of Branford|www.porterchester.com|Branford|CT|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
129020|University of Connecticut|uconn.edu/|Storrs|CT|Public|Doctor's degree - research/scholarship and professional practice|Suburb: Large|20,000 and above
129154|Goodwin College|www.goodwin.edu|East Hartford|CT|Private not-for-profit|Bachelor's degree|City: Small|1,000 - 4,999
129181|Lincoln Technical Institute-East Windsor|www.lincolnedu.com/campus/east-windsor-ct|East Windsor|CT|Private for-profit|Non-degree granting|Rural: Fringe|Under 1,000
129215|Eastern Connecticut State University|www.easternct.edu/|Willimantic|CT|Public|Master's degree|Town: Fringe|5,000 - 9,999
129242|Fairfield University|fairfield.edu/|Fairfield|CT|Private not-for-profit|Doctor's degree -  professional practice|Suburb: Large|5,000 - 9,999
129349|Paul Mitchell the School-North Haven|northhaven.paulmitchell.edu|North Haven|CT|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
129367|Capital Community College|www.ccc.commnet.edu|Hartford|CT|Public|Associate's degree|City: Midsize|1,000 - 4,999
129428|Rensselaer Hartford Graduate Center Inc|ewp.rpi.edu/index.html|Hartford|CT|Private not-for-profit|Master's degree|City: Midsize|Under 1,000
129482|American Institute-West Hartford|americaninstitute.edu|West Hartford|CT|Private for-profit|Non-degree granting|City: Small|Under 1,000
129491|Hartford Seminary|www.hartsem.edu|Hartford|CT|Private not-for-profit|Doctor's degree -  professional practice|City: Midsize|Under 1,000
129525|University of Hartford|www.hartford.edu|West Hartford|CT|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|City: Midsize|5,000 - 9,999
129534|Holy Apostles College and Seminary|www.holyapostles.edu|Cromwell|CT|Private not-for-profit|Master's degree|Suburb: Large|Under 1,000
129543|Housatonic Community College|www.hcc.commnet.edu|Bridgeport|CT|Public|Associate's degree|City: Midsize|5,000 - 9,999
129686|Lyme Academy College of Fine Arts| |Old Lyme|CT|Private not-for-profit|Bachelor's degree|Suburb: Midsize|Not applicable
129695|Manchester Community College|www.manchestercc.edu/|Manchester|CT|Public|Associate's degree|Suburb: Large|5,000 - 9,999
129729|Naugatuck Valley Community College|www.nv.edu|Waterbury|CT|Public|Associate's degree|Suburb: Midsize|5,000 - 9,999
129756|Middlesex Community College|www.mxcc.edu|Middletown|CT|Public|Associate's degree|City: Small|1,000 - 4,999
129774|Mitchell College|www.mitchell.edu|New London|CT|Private not-for-profit|Bachelor's degree|City: Small|Under 1,000
129808|Three Rivers Community College|www.trcc.commnet.edu|Norwich|CT|Public|Associate's degree|City: Small|1,000 - 4,999
129923|Lincoln Technical Institute-New Britain|www.lincolnedu.com/campus/new-britain-ct|New Britain|CT|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
129932|New England Tractor Trailer Training School of Connecticut|WWW.NETTTS.COM|Somers|CT|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
129941|University of New Haven|www.newhaven.edu|West Haven|CT|Private not-for-profit|Doctor's degree - research/scholarship|Suburb: Large|5,000 - 9,999
129969|Ridley-Lowell Business & Technical Institute-New London|www.ridley.edu|New London|CT|Private for-profit|Non-degree granting|City: Small|Under 1,000
130004|Norwalk Community College|www.ncc.commnet.edu|Norwalk|CT|Public|Associate's degree|City: Small|5,000 - 9,999
130040|Northwestern Connecticut Community College|www.nwcc.commnet.edu|Winsted|CT|Public|Associate's degree|Town: Fringe|1,000 - 4,999
130110|Paier College of Art Inc|www.paiercollegeofart.edu|Hamden|CT|Private for-profit|Bachelor's degree|Suburb: Large|Under 1,000
130129|Marinello Schools of Beauty-Meriden|www.marinello.com|Meriden|CT|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
130174|Porter and Chester Institute of Stratford|www.porterchester.com|Stratford|CT|Private for-profit|Non-degree granting|City: Small|1,000 - 4,999
130183|Post University|www.post.edu/|Waterbury|CT|Private for-profit|Master's degree|Suburb: Midsize|5,000 - 9,999
130217|Quinebaug Valley Community College|www.qvcc.edu|Danielson|CT|Public|Associate's degree|Suburb: Large|1,000 - 4,999
130226|Quinnipiac University|www.quinnipiac.edu|Hamden|CT|Private not-for-profit|Doctor's degree -  professional practice|Suburb: Large|5,000 - 9,999
130253|Sacred Heart University|www.sacredheart.edu|Fairfield|CT|Private not-for-profit|Doctor's degree -  professional practice|Suburb: Large|5,000 - 9,999
130314|University of Saint Joseph|www.usj.edu|West Hartford|CT|Private not-for-profit|Doctor's degree -  professional practice|City: Small|1,000 - 4,999
130396|Gateway Community College|www.gatewayct.edu/|New Haven|CT|Public|Associate's degree|City: Midsize|5,000 - 9,999
130448|St Vincent's College|www.stvincentscollege.edu|Bridgeport|CT|Private not-for-profit|Bachelor's degree|City: Midsize|Under 1,000
130493|Southern Connecticut State University|www.southernct.edu|New Haven|CT|Public|Doctor's degree - research/scholarship|City: Midsize|10,000 - 19,999
130509|Stone Academy-Hamden|www.stoneacademy.com|West Haven|CT|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
130581|Tri-State College of Acupuncture|www.TSCA.edu|New York|NY|Private for-profit|Master's degree|City: Large|Under 1,000
130590|Trinity College|www.Trincoll.edu|Hartford|CT|Private not-for-profit|Master's degree|City: Midsize|1,000 - 4,999
130606|Tunxis Community College|www.tunxis.edu|Farmington|CT|Public|Associate's degree|Suburb: Large|1,000 - 4,999
130624|United States Coast Guard Academy|www.uscga.edu|New London|CT|Public|Bachelor's degree|City: Small|Under 1,000
130697|Wesleyan University|www.wesleyan.edu|Middletown|CT|Private not-for-profit|Doctor's degree - research/scholarship|City: Small|1,000 - 4,999
130776|Western Connecticut State University|www.wcsu.edu|Danbury|CT|Public|Doctor's degree -  professional practice|City: Small|5,000 - 9,999
130785|Yale-New Haven Hospital Dietetic Internship|www.ynhh.org|New Haven|CT|Private not-for-profit|Non-degree granting|City: Midsize|Under 1,000
130794|Yale University|www.yale.edu|New Haven|CT|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|City: Midsize|10,000 - 19,999
130837|Margaret H Rollins School of Nursing at Beebe Medical Center|www.beebehealthcare.org/school-nursing|Lewes|DE|Private not-for-profit|Non-degree granting|Town: Distant|Under 1,000
130873|Dawn Career Institute Inc|www.dawncareerinstitute.edu|Wilmington|DE|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
130882|Delaware Technical Community College-Central Office|www.dtcc.edu|Dover|DE|Public|Associate's degree|City: Small|Not applicable
130891|Delaware Technical Community College-Owens|www.dtcc.edu/our-campuses/georgetown|Georgetown|DE|Public|Associate's degree|Town: Fringe|Not applicable
130907|Delaware Technical Community College-Terry|www.dtcc.edu/our-campuses/dover|Dover|DE|Public|Associate's degree|City: Small|10,000 - 19,999
130916|Delaware Technical Community College-Stanton/Wilmington|www.dtcc.edu/our-campuses/wilmington|Wilmington|DE|Public|Associate's degree|City: Small|Not applicable
130934|Delaware State University|www.desu.edu|Dover|DE|Public|Doctor's degree - research/scholarship|City: Small|1,000 - 4,999
130943|University of Delaware|www.udel.edu/|Newark|DE|Public|Doctor's degree - research/scholarship and professional practice|Suburb: Large|20,000 and above
130989|Goldey-Beacom College|www.gbc.edu|Wilmington|DE|Private not-for-profit|Master's degree|Suburb: Large|1,000 - 4,999
131061|Schilling-Douglas School of Hair Design LLC|schillingdouglas.edu/|Newark|DE|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
131098|Wesley College|www.wesley.edu|Dover|DE|Private not-for-profit|Master's degree|City: Small|1,000 - 4,999
131113|Wilmington University|www.wilmu.edu|New Castle|DE|Private not-for-profit|Doctor's degree - research/scholarship|Suburb: Large|10,000 - 19,999
131159|American University|WWW.AMERICAN.EDU|Washington|DC|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|City: Large|10,000 - 19,999
131283|Catholic University of America|www.cua.edu|Washington|DC|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|City: Large|5,000 - 9,999
131399|University of the District of Columbia|www.udc.edu|Washington|DC|Public|Master's degree|City: Large|1,000 - 4,999
131405|Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies|www.dhs.edu/|Washington|DC|Private not-for-profit|Master's degree|City: Large|Under 1,000
131450|Gallaudet University|www.gallaudet.edu|Washington|DC|Private not-for-profit|Doctor's degree - research/scholarship|City: Large|1,000 - 4,999
131469|George Washington University|www.gwu.edu|Washington|DC|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|City: Large|20,000 and above
131496|Georgetown University|www.georgetown.edu|Washington|DC|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|City: Large|10,000 - 19,999
131520|Howard University|www.howard.edu|Washington|DC|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|City: Large|10,000 - 19,999
131742|Medtech Institute|www.medtech.edu/schools/falls-church-virginia|Falls Church|VA|Private for-profit|Associate's degree|Suburb: Large|1,000 - 4,999
131803|Strayer University-District of Columbia|www.strayer.edu/district-columbia/washington|Washington|DC|Private for-profit|Master's degree|City: Large|1,000 - 4,999
131830|National Conservatory of Dramatic Arts|www.theconservatory.org|Washington|DC|Private not-for-profit|Non-degree granting|City: Large|Under 1,000
131876|Trinity Washington University|www.trinitydc.edu|Washington|DC|Private not-for-profit|Master's degree|City: Large|1,000 - 4,999
131973|Wesley Theological Seminary|www.wesleyseminary.edu/|Washington|DC|Private not-for-profit|Doctor's degree -  professional practice|City: Large|Under 1,000
132268|Wyotech-Daytona|www.wyotech.com|Ormond Beach|FL|Private not-for-profit|Associate's degree|Rural: Fringe|Under 1,000
132338|The Art Institute of Fort Lauderdale|www.aifl.edu|Fort Lauderdale|FL|Private for-profit|Bachelor's degree|City: Midsize|1,000 - 4,999
132374|Atlantic Technical College|www.atlantictechnicalcollege.edu|Coconut Creek|FL|Public|Non-degree granting|Suburb: Large|1,000 - 4,999
132408|The Baptist College of Florida|www.baptistcollege.edu|Graceville|FL|Private not-for-profit|Master's degree|Town: Distant|Under 1,000
132471|Barry University|www.barry.edu|Miami|FL|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|Suburb: Large|5,000 - 9,999
132523|Gooding Institute of Nurse Anesthesia| |Panama City|FL|Private for-profit|Master's degree|City: Small|Not applicable
132602|Bethune-Cookman University|www.cookman.edu|Daytona Beach|FL|Private not-for-profit|Master's degree|City: Small|1,000 - 4,999
132657|Lynn University|www.lynn.edu|Boca Raton|FL|Private not-for-profit|Doctor's degree - research/scholarship|City: Small|1,000 - 4,999
132666|GUTI The Premier Beauty & Wellness Academy|www.mybeautyacademy.com|Bradenton|FL|Private for-profit|Non-degree granting|City: Small|Under 1,000
132675|Bradford-Union Technical Center|www.butc.edu|Starke|FL|Public|Non-degree granting|Town: Distant|Under 1,000
132693|Eastern Florida State College|www.easternflorida.edu|Cocoa|FL|Public|Bachelor's degree|Suburb: Large|10,000 - 19,999
132709|Broward College|www.broward.edu|Fort Lauderdale|FL|Public|Bachelor's degree|Suburb: Large|20,000 and above
132806|Fortis College-Winter Park|www.fortis.edu|Winter Park|FL|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
132842|Carlos Albizu University-Miami|www.albizu.edu|Miami|FL|Private not-for-profit|Doctor's degree - research/scholarship|Suburb: Large|1,000 - 4,999
132851|College of Central Florida|www.cf.edu|Ocala|FL|Public|Bachelor's degree|City: Small|5,000 - 9,999
132879|Johnson University Florida|www.johnsonu.edu/florida|Kissimmee|FL|Private not-for-profit|Bachelor's degree|Suburb: Large|Under 1,000
132903|University of Central Florida|www.ucf.edu/|Orlando|FL|Public|Doctor's degree - research/scholarship and professional practice|Suburb: Large|20,000 and above
132976|Charlotte Technical Center|www.yourcharlotteschools.net/ctc|Port Charlotte|FL|Public|Non-degree granting|Suburb: Midsize|Under 1,000
133021|Chipola College|www.chipola.edu|Marianna|FL|Public|Bachelor's degree|Town: Distant|1,000 - 4,999
133155|Lorenzo Walker Technical College|lwit.edu|Naples|FL|Public|Non-degree granting|Suburb: Large|Under 1,000
133386|Daytona State College|www.DaytonaState.edu|Daytona Beach|FL|Public|Bachelor's degree|City: Small|10,000 - 19,999
133465|South University-West Palm Beach|www.southuniversity.edu|Royal Palm Beach|FL|Private for-profit|Doctor's degree -  professional practice|Suburb: Large|1,000 - 4,999
133492|Eckerd College|www.eckerd.edu|Saint Petersburg|FL|Private not-for-profit|Bachelor's degree|City: Midsize|1,000 - 4,999
133508|Florida SouthWestern State College|www.fsw.edu/|Fort Myers|FL|Public|Bachelor's degree|Suburb: Large|10,000 - 19,999
133526|Edward Waters College|www.ewc.edu|Jacksonville|FL|Private not-for-profit|Bachelor's degree|City: Large|1,000 - 4,999
133553|Embry-Riddle Aeronautical University-Daytona Beach|www.erau.edu|Daytona Beach|FL|Private not-for-profit|Doctor's degree - research/scholarship|City: Small|5,000 - 9,999
133650|Florida Agricultural and Mechanical University|www.famu.edu|Tallahassee|FL|Public|Doctor's degree - research/scholarship and professional practice|City: Midsize|5,000 - 9,999
133669|Florida Atlantic University|www.fau.edu/|Boca Raton|FL|Public|Doctor's degree - research/scholarship and professional practice|City: Small|20,000 and above
133702|Florida State College at Jacksonville|www.fscj.edu|Jacksonville|FL|Public|Bachelor's degree|City: Large|20,000 and above
133711|Flagler College-St Augustine|www.flagler.edu|Saint Augustine|FL|Private not-for-profit|Bachelor's degree|Suburb: Small|1,000 - 4,999
133809|Florida College|www.floridacollege.edu|Temple Terrace|FL|Private not-for-profit|Bachelor's degree|Suburb: Large|Under 1,000
133845|Concorde Career Institute-Jacksonville|www.concorde.edu|Jacksonville|FL|Private for-profit|Associate's degree|City: Large|Under 1,000
133854|Concorde Career Institute-Miramar|www.concorde.edu|Miramar|FL|Private for-profit|Associate's degree|Suburb: Large|Under 1,000
133863|Concorde Career Institute-Tampa|www.concorde.edu|Tampa|FL|Private for-profit|Associate's degree|City: Large|Under 1,000
133872|Adventist University of Health Sciences|www.adu.edu|Orlando|FL|Private not-for-profit|Master's degree|City: Midsize|1,000 - 4,999
133881|Florida Institute of Technology|www.fit.edu|Melbourne|FL|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|City: Small|5,000 - 9,999
133942|Florida Institute of Ultrasound Inc|www.fiuonline.net|Pensacola|FL|Private for-profit|Non-degree granting|City: Small|Under 1,000
133951|Florida International University|www.fiu.edu|Miami|FL|Public|Doctor's degree - research/scholarship and professional practice|Suburb: Large|20,000 and above
133960|Florida Keys Community College|www.fkcc.edu|Key West|FL|Public|Associate's degree|Town: Remote|1,000 - 4,999
133979|Florida Memorial University|www.fmuniv.edu|Miami Gardens|FL|Private not-for-profit|Master's degree|Suburb: Large|1,000 - 4,999
133997|Florida Career College-Miami|www.anthem.edu/|Miami|FL|Private for-profit|Associate's degree|Suburb: Large|Under 1,000
134024|Florida School of Massage|www.floridaschoolofmassage.com/|Gainesville|FL|Private for-profit|Non-degree granting|Rural: Fringe|Under 1,000
134079|Florida Southern College|www.flsouthern.edu|Lakeland|FL|Private not-for-profit|Doctor's degree - research/scholarship|City: Small|1,000 - 4,999
134097|Florida State University|www.fsu.edu|Tallahassee|FL|Public|Doctor's degree - research/scholarship and professional practice|City: Midsize|20,000 and above
134112|Florida Technical College|www.ftccollege.edu|Orlando|FL|Private for-profit|Bachelor's degree|Suburb: Large|1,000 - 4,999
134121|University of Southernmost Florida|www.usmf.edu|Jacksonville|FL|Private for-profit|Associate's degree|City: Large|Under 1,000
134130|University of Florida|www.ufl.edu/|Gainesville|FL|Public|Doctor's degree - research/scholarship and professional practice|City: Midsize|20,000 and above
134149|Everest University-Pompano Beach|www.everest.edu/campus/pompano_beach|Pompano Beach|FL|Private not-for-profit|Master's degree|City: Small|Under 1,000
113856|East Los Angeles College|www.elac.edu/|Monterey Park|CA|Public|Associate's degree|City: Small|20,000 and above
113908|Marinello Schools of Beauty-Santa Clara|www.marinello.com|Santa Clara|CA|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
113980|El Camino Community College District|www.elcamino.edu|Torrance|CA|Public|Associate's degree|Suburb: Large|20,000 and above
114044|Elegance International|ei.edu/|Hollywood|CA|Private for-profit|Non-degree granting|City: Large|Under 1,000
114071|Marinello Schools of Beauty-Burbank|www.marinello.com|Burbank|CA|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
114080|Marinello Schools of Beauty-Moreno Valley|www.marinello.com|Moreno Valley|CA|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
114114|Emperor's College of Traditional Oriental Medicine|www.emperors.edu|Santa Monica|CA|Private for-profit|Doctor's degree -  professional practice|City: Small|Under 1,000
114123|Empire College|www.empcol.edu|Santa Rosa|CA|Private for-profit|Master's degree|City: Midsize|Under 1,000
114266|Evergreen Valley College|www.evc.edu|San Jose|CA|Public|Associate's degree|City: Large|5,000 - 9,999
114354|Fashion Institute of Design & Merchandising-Los Angeles|www.fidm.edu|Los Angeles|CA|Private for-profit|Bachelor's degree|City: Large|1,000 - 4,999
114390|Fashion Institute of Design & Merchandising-San Francisco|WWW.FIDM.EDU|San Francisco|CA|Private for-profit|Bachelor's degree|City: Large|Under 1,000
114415|Fashion Institute of Design & Merchandising-Orange County|www.FIDM.edu|Irvine|CA|Private for-profit|Associate's degree|City: Midsize|Under 1,000
114433|Feather River Community College District|www.frc.edu|Quincy|CA|Public|Associate's degree|Rural: Fringe|1,000 - 4,999
114460|Federico Beauty Institute|federico.edu|Sacramento|CA|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
114549|Fielding Graduate University|www.fielding.edu|Santa Barbara|CA|Private not-for-profit|Doctor's degree - research/scholarship|City: Small|1,000 - 4,999
114585|Five Branches University|www.fivebranches.edu|Santa Cruz|CA|Private for-profit|Doctor's degree -  professional practice|Suburb: Midsize|Under 1,000
114628|Hair California Beauty Academy|hairca.com|Orange|CA|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
114637|Redondo Beach Beauty College|RedondoBeachBeautyCollege.com|Redondo Beach|CA|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
114716|Foothill College|www.foothill.edu|Los Altos Hills|CA|Public|Associate's degree|Suburb: Large|10,000 - 19,999
114734|Franciscan School of Theology|www.fst.edu|Oceanside|CA|Private not-for-profit|Master's degree|Suburb: Large|Under 1,000
114761|Fredrick and Charles Beauty College|www.fandcbeauty.com|Eureka|CA|Private for-profit|Non-degree granting|Town: Remote|Under 1,000
114789|Fresno City College|www.fresnocitycollege.edu|Fresno|CA|Public|Associate's degree|City: Large|20,000 and above
114813|Fresno Pacific University|www.fresno.edu|Fresno|CA|Private not-for-profit|Master's degree|City: Large|1,000 - 4,999
114831|Foothill-De Anza Community College District|www.fhda.edu|Los Altos Hills|CA|Public|Associate's degree|Suburb: Large|Not applicable
114840|Fuller Theological Seminary in California|www.fuller.edu|Pasadena|CA|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|City: Midsize|1,000 - 4,999
114859|Fullerton College|www.fullcoll.edu|Fullerton|CA|Public|Associate's degree|Suburb: Large|20,000 and above
114938|Gavilan College|www.gavilan.edu|Gilroy|CA|Public|Associate's degree|Suburb: Small|5,000 - 9,999
114947|Gemological Institute of America-Carlsbad|www.gia.edu/gem-education|Carlsbad|CA|Private not-for-profit|Non-degree granting|City: Midsize|Under 1,000
115001|Glendale Community College|www.glendale.edu|Glendale|CA|Public|Associate's degree|City: Midsize|10,000 - 19,999
115010|Glendale Career College|www.success.edu|Glendale|CA|Private for-profit|Associate's degree|City: Midsize|Under 1,000
115083|Golden Gate University-San Francisco|www.ggu.edu|San Francisco|CA|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|City: Large|1,000 - 4,999
115126|Golden West College|www.goldenwestcollege.edu|Huntington Beach|CA|Public|Associate's degree|Suburb: Large|10,000 - 19,999
115214|Graduate Theological Union|WWW.GTU.EDU|Berkeley|CA|Private not-for-profit|Doctor's degree - research/scholarship|City: Midsize|Under 1,000
115287|Grossmont-Cuyamaca Community College District|www.gcccd.edu|El Cajon|CA|Public|Associate's degree|Suburb: Large|Not applicable
115296|Grossmont College|www.grossmont.edu/|El Cajon|CA|Public|Associate's degree|Suburb: Large|10,000 - 19,999
115357|Salon Success Academy-Riverside|www.gotobeautyschool.com|Riverside|CA|Private for-profit|Non-degree granting|City: Large|Under 1,000
115393|Hartnell College|www.hartnell.edu|Salinas|CA|Public|Associate's degree|City: Midsize|10,000 - 19,999
115409|Harvey Mudd College|www.hmc.edu|Claremont|CA|Private not-for-profit|Bachelor's degree|Suburb: Large|Under 1,000
115454|Heald College-Rancho Cordova| |Rancho Cordova|CA|Private for-profit|Associate's degree|City: Small|Not applicable
115472|Heald College-Fresno| |Fresno|CA|Private for-profit|Associate's degree|City: Large|Not applicable
115490|Heald College-San Jose| |Milpitas|CA|Private for-profit|Associate's degree|City: Small|Not applicable
115515|Heald College-San Francisco| |San Francisco|CA|Private for-profit|Associate's degree|City: Large|Not applicable
115533|Heald College-Concord| |Concord|CA|Private for-profit|Associate's degree|Suburb: Large|Not applicable
115658|Hilltop Beauty School|www.hilltopbeautyschool.com|Daly City|CA|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
115728|Holy Names University|www.hnu.edu|Oakland|CA|Private not-for-profit|Master's degree|City: Large|1,000 - 4,999
115746|Pacifica Graduate Institute|www.pacifica.edu|Carpinteria|CA|Private for-profit|Doctor's degree - research/scholarship|Rural: Fringe|Under 1,000
115755|Humboldt State University|www.humboldt.edu|Arcata|CA|Public|Master's degree|Town: Remote|5,000 - 9,999
115773|Humphreys College-Stockton and Modesto Campuses|www.humphreys.edu|Stockton|CA|Private not-for-profit|Doctor's degree -  professional practice|City: Large|Under 1,000
115861|Imperial Valley College|www.imperial.edu|Imperial|CA|Public|Associate's degree|Rural: Fringe|5,000 - 9,999
115931|Institute for Business and Technology|www.ibttech.com|Santa Clara|CA|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
116226|Interior Designers Institute|idi.edu|Newport Beach|CA|Private for-profit|Master's degree|City: Small|Under 1,000
116350|Toni & Guy Hairdressing Academy-Santa Monica|toniguy.com/academy/santa_monica_beauty_school/default.aspx|Santa Monica|CA|Private for-profit|Non-degree granting|City: Small|Under 1,000
116439|Irvine Valley College|www.ivc.edu|Irvine|CA|Public|Associate's degree|City: Midsize|10,000 - 19,999
116466|ITT Technical Institute-National City|www.itt-tech.edu|National City|CA|Private for-profit|Bachelor's degree|Suburb: Large|Under 1,000
116475|ITT Technical Institute-San Dimas|www.itt-tech.edu|San Dimas|CA|Private for-profit|Bachelor's degree|Suburb: Large|Under 1,000
116484|ITT Technical Institute-Orange|www.itt-tech.edu|Orange|CA|Private for-profit|Bachelor's degree|City: Midsize|Under 1,000
116563|Bellus Academy-El Cajon|www.bellusacademy.edu|El Cajon|CA|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
